SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
b35b9be6-2bf2-4fdc-87ea-2ca0bb6f1fa9,b35b9be6-2bf2-4fdc-87ea-2ca0bb6f1fa9,ES-2001504702,ES,,09/15/2022 00:00:00,1,0.01,
9e3f4795-1c52-4915-9a51-b6aff7072f4b,9e3f4795-1c52-4915-9a51-b6aff7072f4b,LA FONDAZIONE WE WORLD - G.V.C. ONLUS MILANO SUCURSALA DIN RM,MD,SMC - SMB,05/18/2025 00:00:00,10,0.01,3b555118-da6a-4418-894f-7df1e2096870
a711bee2-a34f-4355-9ed0-e354af06ca90,a711bee2-a34f-4355-9ed0-e354af06ca90,50UK_MPN-2001504213,GB,,09/15/2022 00:00:00,1,0.01,
23412e16-2984-4282-8fdc-dd47dd7d4404,23412e16-2984-4282-8fdc-dd47dd7d4404,ES-2001530045,ES,,09/15/2022 00:00:00,1,0.01,
d5a96c85-5ef9-474e-b0b3-2ca349efb8dc,d5a96c85-5ef9-474e-b0b3-2ca349efb8dc,AUTOMATION TESTING,CA,,09/15/2022 00:00:00,0,0.01,
304d975b-d191-42da-8162-76c0289fe0c1,304d975b-d191-42da-8162-76c0289fe0c1,CM AZURE 2605,FR,,09/15/2022 00:00:00,0,0.01,
9314b849-4bdc-46ca-ae92-099449fb6b38,9314b849-4bdc-46ca-ae92-099449fb6b38,GO DADDY SINGAPORE PTE. LTD. NEW ZEALAND,NZ,,03/21/2024 00:00:00,0,0.01,
7a4d3b75-2511-4744-b6b9-276dcec244c9,7a4d3b75-2511-4744-b6b9-276dcec244c9,ES-2001477476,ES,,09/15/2022 00:00:00,1,0.01,
0efa9909-fed6-4a3d-81a8-44bffbbf2978,0efa9909-fed6-4a3d-81a8-44bffbbf2978,AUTOMATION TESTING,CA,,09/15/2022 00:00:00,0,0.01,
86d2c848-944b-4783-889b-01c70b3ba1df,86d2c848-944b-4783-889b-01c70b3ba1df,300AU_RESELLE-2001428638,AU,,09/15/2022 00:00:00,1,0.01,
8b32b8c8-54e1-4b42-adfe-1d5a7eddac7d,8b32b8c8-54e1-4b42-adfe-1d5a7eddac7d,PACKCO HOLDING CO LTD,HK,SMC - SMB,08/25/2022 00:00:00,0,0.01,3b555118-da6a-4418-894f-7df1e2096870
89ff4e93-1a2a-4f54-b074-83571fe57c66,89ff4e93-1a2a-4f54-b074-83571fe57c66,ES-2001451820,ES,,09/15/2022 00:00:00,1,0.01,
50632a18-7a06-4b05-841d-cfc307601c40,50632a18-7a06-4b05-841d-cfc307601c40,MANGAL PRASHAD SECONDARY SCHOOL,NP,SMC - SMB,08/27/2022 00:00:00,3,0.01,314c4481-f395-4525-be8b-2ec4bb1e9d91
e3d27fc2-5e6b-4920-9230-21ff70f0d5e0,e3d27fc2-5e6b-4920-9230-21ff70f0d5e0,SOLUCION INTEGRAL SAS,CO,SMC - SMB,06/21/2019 00:00:00,1,0.01,cdd28e44-67e3-425e-be4c-737fab2899d3
faf4a0ff-9ca8-4e88-911a-1cd8fa852403,faf4a0ff-9ca8-4e88-911a-1cd8fa852403,200UK_RESELLE-2001452132,GB,,09/15/2022 00:00:00,1,0.01,
9a7b38c2-6bf7-41bb-98a8-8fdf85541d45,9a7b38c2-6bf7-41bb-98a8-8fdf85541d45,COMPANY220726103529,MX,,09/15/2022 00:00:00,0,0.01,
f82d583d-71a1-4f3b-a6b4-3d37b4dd294a,f82d583d-71a1-4f3b-a6b4-3d37b4dd294a,200ES_MPN-2001452027,ES,,09/15/2022 00:00:00,1,0.01,
5d063386-1880-41e2-8dc2-566e972c0d96,5d063386-1880-41e2-8dc2-566e972c0d96,200LU_RESELLE-2001428639,LU,,09/15/2022 00:00:00,1,0.01,
07e79393-aa43-4452-90ea-38541a96cf7a,07e79393-aa43-4452-90ea-38541a96cf7a,50US_DELAYPAY-2001529755,US,,09/15/2022 00:00:00,1,0.01,
69354976-7e57-469b-bbc2-fd2a80fad7ae,69354976-7e57-469b-bbc2-fd2a80fad7ae,PATMAN INC,US,,09/15/2022 00:00:00,0,0.01,
65a80859-1550-4526-b021-bafbd88bc7df,65a80859-1550-4526-b021-bafbd88bc7df,COMPANY1629986905,US,,09/15/2022 00:00:00,0,0.01,
0889b43f-d1d7-463e-a95f-7741a5bffbbf,0889b43f-d1d7-463e-a95f-7741a5bffbbf,ES-2001504336,ES,,09/15/2022 00:00:00,1,0.01,
45285b09-8b30-4cd8-9108-ba4c77789339,45285b09-8b30-4cd8-9108-ba4c77789339,50UK_RESELLER-2001477814,GB,,09/15/2022 00:00:00,1,0.01,
f4ec2dfe-aa16-45f2-a8d2-b341a9328acf,f4ec2dfe-aa16-45f2-a8d2-b341a9328acf,300AU_RESELLE-2001504146,AU,,09/15/2022 00:00:00,1,0.01,
f17d77ed-1905-4050-adcf-cc1659020e9d,d1dd796d-51cf-4024-85ef-85320d9543a2,SAT ROYAL --,ES,SMC - SMB,02/07/2019 00:00:00,2,0,
78067fb8-93cd-4e04-a9b7-454bf6df6786,78067fb8-93cd-4e04-a9b7-454bf6df6786,TEST_TEST_GLOBAL7,DE,,08/10/2020 00:00:00,0,0,
4d9cde6d-550e-462b-9c15-0c6449df1892,4d9cde6d-550e-462b-9c15-0c6449df1892,TEST_TEST_6292017,US,,11/12/2019 00:00:00,,0,
3de33c17-42da-4b7f-92c5-700c5fc6877c,3de33c17-42da-4b7f-92c5-700c5fc6877c,TEST_TEST_UK_T1_MARKETPLACE,GB,,10/25/2019 00:00:00,0,0,
9c2982dc-2e9a-46b9-ba38-4f9ddd424a60,9c2982dc-2e9a-46b9-ba38-4f9ddd424a60,TELEFÓNICA GERMANY GMBH & CO OHG,DE,,12/15/2021 00:00:00,0,0,
27d98dbc-da3c-406a-97c4-7638c300678d,27d98dbc-da3c-406a-97c4-7638c300678d,HP FRANCE SAS,FR,,12/15/2021 00:00:00,0,0,
402fb678-a9d3-496c-b622-11e123c939b9,402fb678-a9d3-496c-b622-11e123c939b9,EXECUTECH UTAH INC,US,,12/03/2020 00:00:00,0,0,
21f05f8d-a09d-4249-990b-762f77d28f26,21f05f8d-a09d-4249-990b-762f77d28f26,Midware Data Systems s.a.l,LB,,07/02/2021 00:00:00,0,0,
bf5d1699-c904-4e82-96e0-13723776e3b4,bf5d1699-c904-4e82-96e0-13723776e3b4,TEST_TEST_05132019GBL,US,,03/15/2022 00:00:00,0,0,
d9555f6f-bc39-43d5-8392-1acf38a59064,d9555f6f-bc39-43d5-8392-1acf38a59064,TEST_TEST_MODERNBG_GE_DIRECT,DE,,09/15/2020 00:00:00,0,0,
9d22b552-0781-4d10-92b3-9d12846e0626,9d22b552-0781-4d10-92b3-9d12846e0626,ESIT CANADA ENTERPRISE SERVICES CO.,CA,,07/09/2020 00:00:00,0,0,
402c51a0-4f2b-41a8-96aa-87cb64132a54,402c51a0-4f2b-41a8-96aa-87cb64132a54,ADVANIA,SE,,12/03/2020 00:00:00,0,0,
352f2880-6bad-4810-9981-bd1002f66e95,352f2880-6bad-4810-9981-bd1002f66e95,ABERDEAN CONSULTING,US,,08/02/2021 00:00:00,0,0,
db4a430d-6cfb-4576-8acf-13a25f300807,81f20d73-4824-4635-bd4f-969db10788e9,MR T.D GINN,,,01/03/2018 00:00:00,0,0,
75bcf664-a4f2-4e9f-b3a4-9015269a1a46,75bcf664-a4f2-4e9f-b3a4-9015269a1a46,MICROGLOBAL ARGENTINA S.A.,AR,,07/02/2021 00:00:00,0,0,
33c970d7-c99b-480f-88e6-f0673fa9bfcb,33c970d7-c99b-480f-88e6-f0673fa9bfcb,EVOLVE IP - CSP SANDBOX,US,,09/02/2021 00:00:00,0,0,
725a2620-d1cd-4214-bef5-96ff7979aa02,725a2620-d1cd-4214-bef5-96ff7979aa02,GREY MATTER LTD,GB,,03/15/2022 00:00:00,0,0,
a32aead0-c01b-4e0f-bfda-9718f32465b2,a32aead0-c01b-4e0f-bfda-9718f32465b2,ダイワボウ情報システム　株式会社,JP,,02/26/2024 00:00:00,0,0,
e863bd9e-53ad-47ec-9b99-f32b4efcbefc,e863bd9e-53ad-47ec-9b99-f32b4efcbefc,ISAGRI,FR,,07/02/2021 00:00:00,0,0,
623fb810-43fe-4855-8457-1dc4c206d0aa,623fb810-43fe-4855-8457-1dc4c206d0aa,ONEPATH,US,,07/02/2021 00:00:00,0,0,
520d304f-020f-4866-abe7-08d88be59b84,520d304f-020f-4866-abe7-08d88be59b84,LENOVO TECHNOLOGY (UNITED KINGDOM) LTD.,GB,,03/15/2022 00:00:00,0,0,
7c8db11f-1e5e-4472-8386-f0b627d1f3e1,7c8db11f-1e5e-4472-8386-f0b627d1f3e1,TEST_TEST_09092019GBL,US,,03/15/2022 00:00:00,0,0,
46597c98-f873-4947-8e33-df8b61032195,46597c98-f873-4947-8e33-df8b61032195,TEST_TEST_AFTERMIGRATIONTEST,DE,,03/15/2022 00:00:00,0,0,
148b3547-727e-4f03-8bf4-01c31a905126,148b3547-727e-4f03-8bf4-01c31a905126,TEST_TEST_INDIA_CSP,IN,,05/07/2020 00:00:00,0,0,
10229313-5e0e-473b-954b-21da54652899,10229313-5e0e-473b-954b-21da54652899,DANDOMAIN A/S,DK,,01/28/2022 00:00:00,0,0,
04a8468f-8ad3-41f7-93f2-3af0aa5ed7dd,04a8468f-8ad3-41f7-93f2-3af0aa5ed7dd,TEST_TEST_PARTNERCENTERCANADA,CA,,11/04/2019 00:00:00,,0,
2db1b010-e2c9-4705-adc2-a5b0b0217c8a,2db1b010-e2c9-4705-adc2-a5b0b0217c8a,TEST_TEST_CLOUDEQUATION,SG,,03/15/2022 00:00:00,0,0,
0ad89131-6e98-49c9-bebc-3fe0f490e730,0ad89131-6e98-49c9-bebc-3fe0f490e730,PT. TECH DATA ADVANCED SOLUTIONS INDONESIA,ID,,06/07/2021 00:00:00,0,0,
c6f97d83-bcb1-4cdb-8329-81fb9f6c0e4f,c6f97d83-bcb1-4cdb-8329-81fb9f6c0e4f,DELL INC.,US,,10/13/2020 00:00:00,0,0,
8f0fff38-5aad-40dc-a7c5-c7591858f5db,8f0fff38-5aad-40dc-a7c5-c7591858f5db,FUSION5 | BUSINESS SOLUTIONS,NZ,,02/03/2022 00:00:00,0,0,
ad9661c8-ce1b-442d-8336-03f2fe81ef39,ad9661c8-ce1b-442d-8336-03f2fe81ef39,TEST_TEST_P106,IN,,11/01/2019 00:00:00,,0,
a76c9051-9c70-41e2-82a5-913a40f43279,a76c9051-9c70-41e2-82a5-913a40f43279,HP DEUTSCHLAND GMBH,DE,,12/15/2021 00:00:00,0,0,
ae06fed7-fa10-4537-95ba-849a6612b129,ae06fed7-fa10-4537-95ba-849a6612b129,NTI SOLUCOES E SERVICOS NA AREA DE TECNOLOGIA DA INFORMACAO LTDA,BR,,02/26/2024 00:00:00,0,0,
4a0de067-c5f6-4f1a-b0b9-dfc7fdb9f943,4a0de067-c5f6-4f1a-b0b9-dfc7fdb9f943,ACTIVIUM-ID,FR,,03/15/2022 00:00:00,0,0,
0d05d58e-f9f6-4034-aa01-63773be1da8c,0d05d58e-f9f6-4034-aa01-63773be1da8c,ABT INFO.NET,IN,,03/15/2022 00:00:00,0,0,
3a3ec408-181c-4d82-8f18-55a9137ac3f4,3a3ec408-181c-4d82-8f18-55a9137ac3f4,LENOVO FRANCE,FR,,03/15/2022 00:00:00,0,0,
b3b19f96-4148-479c-a355-7c34b902ebf9,b3b19f96-4148-479c-a355-7c34b902ebf9,TESTFLEXERAUSSANDBOX,US,,09/01/2021 00:00:00,0,0,
3ea526d3-d444-4edc-94c7-952915b68de2,3ea526d3-d444-4edc-94c7-952915b68de2,WIREHIVE,GB,,05/10/2021 00:00:00,0,0,
6fe21460-fe5d-4b52-b4f7-d957a329d30f,6fe21460-fe5d-4b52-b4f7-d957a329d30f,ICIT SOLUTIONS NIGERIA,NG,,01/24/2020 00:00:00,,0,
553f166f-641c-41d6-bcb7-8b39551737f5,553f166f-641c-41d6-bcb7-8b39551737f5,SENETIC,NO,,02/27/2022 00:00:00,0,0,
f4c1bd6f-6b31-4299-b370-7823c3532ac6,f4c1bd6f-6b31-4299-b370-7823c3532ac6,TEST_TEST_AFTERMIGRATION37,DE,,03/15/2022 00:00:00,0,0,
c14ab598-5bfd-432f-8ba7-75e848e2ce6f,c14ab598-5bfd-432f-8ba7-75e848e2ce6f,ALPHA VARIANCE SOLUTIONS,DE,,03/15/2022 00:00:00,0,0,
54bb38c4-013f-4c16-b510-557f10f5cc7d,54bb38c4-013f-4c16-b510-557f10f5cc7d,E SERVICES SINGAPORE PTE. LTD.,SG,,03/15/2022 00:00:00,0,0,
e0c90ac1-91fd-49f6-b1fa-501984f250a0,e0c90ac1-91fd-49f6-b1fa-501984f250a0,XRM,US,,10/21/2020 00:00:00,0,0,
395272cd-0f29-48eb-a6e8-43439165e548,395272cd-0f29-48eb-a6e8-43439165e548,에스케이텔레콤(주),KR,,07/07/2021 00:00:00,0,0,
ef0df2a4-ca71-482b-a073-05bf401c2431,ef0df2a4-ca71-482b-a073-05bf401c2431,INVERSIONES NEXSYSVEN C A,VE,,03/15/2022 00:00:00,0,0,
b166badb-fb49-41fe-993e-78e5b87f0365,b166badb-fb49-41fe-993e-78e5b87f0365,DYNAMICS AFRICA SERVICES WECA,BW,,03/15/2022 00:00:00,0,0,
bda38173-b740-4b7a-a6e8-af79e70b4ed6,bda38173-b740-4b7a-a6e8-af79e70b4ed6,"UNIMIND DIGITAL TECHNOLOGY (BEIJING) CO., LTD",CN,,01/08/2025 00:00:00,0,0,
1ebc1da0-93a8-4ea3-a3ed-f53a60ac499d,1ebc1da0-93a8-4ea3-a3ed-f53a60ac499d,TEST_TEST_R2TESTTIER1,US,,12/03/2020 00:00:00,0,0,
e2496541-ce77-4004-b69e-806005542347,e2496541-ce77-4004-b69e-806005542347,TEST_TEST_AUSTRALIA_T1_20181129,AU,,05/15/2020 00:00:00,0,0,
8badc321-cedd-432a-b825-c5c075bba52e,8badc321-cedd-432a-b825-c5c075bba52e,LENOVO INDIA PVT LIMITED,IN,,03/15/2022 00:00:00,0,0,
4515ddc1-77ec-4c86-affb-d1a2ae2f124a,4515ddc1-77ec-4c86-affb-d1a2ae2f124a,TEST_TEST_DIRECTTOINDIRECT092019,US,,09/26/2019 00:00:00,0,0,
ddbd10cb-8d95-4620-a406-8205ba08280b,ddbd10cb-8d95-4620-a406-8205ba08280b,RITSNET,US,,06/07/2020 00:00:00,0,0,
89ade3c0-b2e9-4e23-b173-f8a86c597082,89ade3c0-b2e9-4e23-b173-f8a86c597082,SOGETI USA,US,,03/15/2022 00:00:00,0,0,
bc645f5d-aab1-400e-9a37-1ba501a06f7a,bc645f5d-aab1-400e-9a37-1ba501a06f7a,PAX8 CA,CA,,05/10/2021 00:00:00,0,0,
b99399ba-6110-422c-bc96-7d1390d22427,b99399ba-6110-422c-bc96-7d1390d22427,"COMPAREX LLC (КОМПАРЕКС, ООО) - TIER 1",RU,,12/28/2021 00:00:00,0,0,
80680fc4-0435-4864-8cb0-8e1428810e98,80680fc4-0435-4864-8cb0-8e1428810e98,TEST_TEST_TECHDATABE,BE,,11/23/2020 00:00:00,0,0,
f395bf90-92a9-4830-bb96-77c4755ecb39,f395bf90-92a9-4830-bb96-77c4755ecb39,SOFTWAREONE BELGIUM BVBA (TIER 2),BE,,03/15/2022 00:00:00,0,0,
f984c6ae-cbe7-4e8d-9a1b-56f88f4cdd3f,f984c6ae-cbe7-4e8d-9a1b-56f88f4cdd3f,APTEC SAUDI ARABIA.,SA,,01/22/2020 00:00:00,,0,
fab94c1b-6da1-4243-ba85-32740374aa8e,fab94c1b-6da1-4243-ba85-32740374aa8e,LENOVO (DEUTSCHLAND) GMBH.,DE,,03/15/2022 00:00:00,0,0,
5c2a3f6c-8f4b-413c-bd10-20179e1feb9f,5c2a3f6c-8f4b-413c-bd10-20179e1feb9f,RHIPE MALAYSIA SDN. BHD.,MY,,07/05/2020 00:00:00,0,0,
fafedda3-4172-40ed-a97c-98a4bb6d9869,fafedda3-4172-40ed-a97c-98a4bb6d9869,COMPUEVOLUCION,MX,,11/10/2020 00:00:00,0,0,
5befccf8-e8f2-4980-917a-6602cdf068e1,5befccf8-e8f2-4980-917a-6602cdf068e1,TEST_TEST_TESTHRDDTIER2ACCOUNT,US,,06/11/2020 00:00:00,0,0,
184cf089-b772-46a7-956e-37e276147fdc,184cf089-b772-46a7-956e-37e276147fdc,DELL JP,JP,,02/21/2022 00:00:00,0,0,
181ae3de-845e-4fe7-8bf1-e8b17f60b466,181ae3de-845e-4fe7-8bf1-e8b17f60b466,WIPRO,JP,,08/24/2020 00:00:00,0,0,
cb90fece-c321-4436-845d-13fa42522db7,cb90fece-c321-4436-845d-13fa42522db7,LENOVO GLOBAL TECHNOLOGY SDN. BHD.,MY,,03/15/2022 00:00:00,0,0,
0860eba7-b3bb-4409-bf63-f412de8653fc,0860eba7-b3bb-4409-bf63-f412de8653fc,TEST_TEST_PSW_UK,GB,,03/15/2022 00:00:00,0,0,
b58ad45f-f094-4a0a-a970-09b285a6657b,b58ad45f-f094-4a0a-a970-09b285a6657b,ATOS IT SOLUTIONS AND SERVICES GMBH,DE,,07/02/2021 00:00:00,0,0,
0882991c-f751-46d6-bb58-9c02122ab917,0882991c-f751-46d6-bb58-9c02122ab917,TEST_TEST_SV082020192T,US,,10/07/2019 00:00:00,0,0,
a3f6ed7e-d242-4abd-88d5-ad7e26bb700e,a3f6ed7e-d242-4abd-88d5-ad7e26bb700e,LEADER COMPUTERS PTY LTD,AU,,03/19/2020 00:00:00,0,0,
649a4d7f-d3f2-41dd-8add-9688e0881f8a,649a4d7f-d3f2-41dd-8add-9688e0881f8a,WESTCON PHILIPPINES,PH,,12/09/2022 00:00:00,0,0,
e5ea3d43-5082-4506-b54d-cca7bb8ef6fb,e5ea3d43-5082-4506-b54d-cca7bb8ef6fb,EDOG_SPDF4,,,07/09/2018 00:00:00,31,0,c7df2760-2c81-4ef7-b578-5b5392b571df
6bd88571-6a3e-45fd-ac2f-46c1a1de98cc,6bd88571-6a3e-45fd-ac2f-46c1a1de98cc,APTUM,PR,,03/15/2022 00:00:00,0,0,
293debd0-6281-4c09-a77e-8241fac10c2d,293debd0-6281-4c09-a77e-8241fac10c2d,SPYKESOFT TECHNOLOGIES PVT. LTD.,IN,,10/20/2019 00:00:00,0,0,
dab092c0-e5db-425c-a176-24d72b85362e,dab092c0-e5db-425c-a176-24d72b85362e,AVANXO COLOMBIA,CO,,03/15/2022 00:00:00,0,0,
41d353b0-b3a8-4855-905c-1a0e00a43260,41d353b0-b3a8-4855-905c-1a0e00a43260,WEST UC,GB,,09/01/2021 00:00:00,0,0,
97f53ff7-fa1d-4943-a10a-2c0c068bf0b2,97f53ff7-fa1d-4943-a10a-2c0c068bf0b2,LENOVO SINGAPORE PTE LTD,SG,,03/15/2022 00:00:00,0,0,
58aed8ce-017c-46be-9b1d-92aab95647f8,58aed8ce-017c-46be-9b1d-92aab95647f8,POSITIVO TECNOLOGIA S.A.,BR,,03/15/2022 00:00:00,0,0,
