SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
816d1ff5-825e-44d0-a272-8a6a8472c8a9,816d1ff5-825e-44d0-a272-8a6a8472c8a9,DECISIONS LTD,BM,,False,False,,09/21/2024 00:00:00,0,0
a8a8d4c7-e089-41ea-a165-67f5a1776913,a8a8d4c7-e089-41ea-a165-67f5a1776913,JOINT APPLICATION DEVELOPMENT ENTER,GB,,False,False,,03/07/2022 00:00:00,0,0
e542c2d3-6c8b-4502-9189-5f308ba33f4a,e542c2d3-6c8b-4502-9189-5f308ba33f4a,DEFAULT DIRECTORY,FR,,False,False,,09/21/2024 00:00:00,0,0
a8b3d57b-1ddf-4d94-b17c-0b9b72e37bc1,a8b3d57b-1ddf-4d94-b17c-0b9b72e37bc1,AKITA SYSTEMS LIMITED,GB,,False,False,,09/21/2024 00:00:00,0,0
ce5dd2c0-93c8-43c1-8d9b-8b294e7ebcd9,ce5dd2c0-93c8-43c1-8d9b-8b294e7ebcd9,LINKSTREET LEARNING PVTLTD,IN,,False,False,,09/21/2024 00:00:00,0,0
ce5e65f7-2ec7-4e51-9e65-6c2790893ec2,ce5e65f7-2ec7-4e51-9e65-6c2790893ec2,DIRECTORIO PREDETERMINADO,ES,,False,False,,09/21/2024 00:00:00,0,0
2131e713-c698-4bd5-ac17-52c9ee26dcd1,2131e713-c698-4bd5-ac17-52c9ee26dcd1,HORADO INTERNATIONAL SRL,RO,,False,False,,09/21/2024 00:00:00,0,0
21321b31-7212-4abd-9496-b0d914bc1efc,21321b31-7212-4abd-9496-b0d914bc1efc,DEFAULT DIRECTORY,IN,,False,False,,09/21/2024 00:00:00,0,0
abfb3a68-da25-4c56-ae26-146a78cb6efe,abfb3a68-da25-4c56-ae26-146a78cb6efe,RAPIDVENTURE PVT LTD,LK,,False,False,,09/21/2024 00:00:00,0,0
ce6c3cd0-e18c-429d-817d-a43e91061266,ce6c3cd0-e18c-429d-817d-a43e91061266,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
ce6d5526-5802-469b-89cd-08d914d89dfd,ce6d5526-5802-469b-89cd-08d914d89dfd,KING BUSINESS GROUP,DO,,False,False,,09/21/2024 00:00:00,0,0
ac0b0197-956d-4f85-9f38-75a7f0b0a817,ac0b0197-956d-4f85-9f38-75a7f0b0a817,DAZERT BÜROSYSTEME,DE,,False,False,,09/21/2024 00:00:00,0,0
257372ac-c279-4630-9ab6-2e5b9e1c229e,257372ac-c279-4630-9ab6-2e5b9e1c229e,SEELOZ (M) SDN. BHD.,MY,,False,False,,09/21/2024 00:00:00,0,0
a8c57e68-5d3d-4725-a5d5-806f33637306,a8c57e68-5d3d-4725-a5d5-806f33637306,KTPLUS S.R.O.,CZ,,False,False,,09/21/2024 00:00:00,0,0
a8d1986e-e8bc-4ead-ae6d-d0c95a118710,a8d1986e-e8bc-4ead-ae6d-d0c95a118710,SENTINEL TECHNOLOGY LLC,US,,False,False,,09/21/2024 00:00:00,0,0
8195b338-fa39-4647-adf1-133c456c5a4b,8195b338-fa39-4647-adf1-133c456c5a4b,MARCIN PIĄTEK MARLAB IT,PL,,False,False,,09/21/2024 00:00:00,0,0
e1aff561-16eb-4c31-9b7b-12807c40740b,e1aff561-16eb-4c31-9b7b-12807c40740b,DSTM SYSTEMS AB,SE,,False,False,,09/21/2024 00:00:00,0,0
ac3a6c0a-ad93-4ce3-85da-66f5ed567169,ac3a6c0a-ad93-4ce3-85da-66f5ed567169,GOLDENSQUARE,IN,,False,False,,09/21/2024 00:00:00,0,0
2becd1d2-9bd1-4dd1-a367-85c612269848,2becd1d2-9bd1-4dd1-a367-85c612269848,AVANT INNOVATION SAS,IT,,False,False,,09/21/2024 00:00:00,0,0
23993476-b120-48b9-8d5c-26ecf1dfdb08,23993476-b120-48b9-8d5c-26ecf1dfdb08,FREIGHT HUB LOGISTICS (PTY) LTD,ZA,,False,False,,02/23/2022 00:00:00,0,0
9137c4f0-9ca5-4d3c-b1f0-351689e8adc6,9137c4f0-9ca5-4d3c-b1f0-351689e8adc6,ARRIARCE TCI SL,ES,,False,False,,09/21/2024 00:00:00,0,0
25c717c2-207c-4afa-8d49-093c060f768b,25c717c2-207c-4afa-8d49-093c060f768b,海口磊通商贸有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
23a3a92a-c043-4be1-9b17-9c459d5f51a6,23a3a92a-c043-4be1-9b17-9c459d5f51a6,ARKEOS S.A,MA,,False,False,,12/04/2023 00:00:00,0,0
23a3be52-1594-4671-9b89-f7fdda436adb,23a3be52-1594-4671-9b89-f7fdda436adb,TEST_TEST_MODERNAZURECSP,US,,False,False,,09/21/2024 00:00:00,0,0
25c7ccde-d703-4227-a720-7ce09f3eff69,25c7ccde-d703-4227-a720-7ce09f3eff69,TEST_TEST_01212020GBL,US,,False,False,,01/27/2020 00:00:00,,0
e1f18f6c-cda2-4a63-9f93-09dc35acccfa,e1f18f6c-cda2-4a63-9f93-09dc35acccfa,ALSERNET 2000 S.L.,ES,,False,False,,09/21/2024 00:00:00,0,0
e1f1b51f-0344-4350-97d5-02411fa4fe01,e1f1b51f-0344-4350-97d5-02411fa4fe01,PROVYA,FR,,False,False,,09/21/2024 00:00:00,0,0
25e15423-8535-4d2e-805d-69ed95a2a754,25e15423-8535-4d2e-805d-69ed95a2a754,DEFAULT DIRECTORY,NL,,False,False,,09/21/2024 00:00:00,0,0
9162a12a-c2cb-4157-8a54-7f27c7cc89fa,9162a12a-c2cb-4157-8a54-7f27c7cc89fa,INNOVATION IT SUPPORT LTD,GB,,False,False,,09/21/2024 00:00:00,0,0
c155571d-79b1-43c8-80fd-6f1bf2e07edf,c155571d-79b1-43c8-80fd-6f1bf2e07edf,PIXARTARGENTINA.COM.AR,AR,,False,False,,05/14/2022 00:00:00,0,0
aca3af66-e2cd-47c6-87da-be84c53a7f5d,aca3af66-e2cd-47c6-87da-be84c53a7f5d,COREAL,NI,,False,False,,09/21/2024 00:00:00,0,0
cef4a082-ab3f-4ee6-ac53-a385081fd72f,cef4a082-ab3f-4ee6-ac53-a385081fd72f,GMOYD ONLINE SERVCIES PRIVATE LIMITED,IN,,False,False,,09/21/2024 00:00:00,0,0
cef52b00-1ab8-4942-bb17-371b2df3058f,cef52b00-1ab8-4942-bb17-371b2df3058f,ISIME,US,,False,False,,09/21/2024 00:00:00,0,0
2604d471-a6f5-4165-9dfb-155ea8ebae18,2604d471-a6f5-4165-9dfb-155ea8ebae18,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
acb2dd79-ec67-4709-b1e0-5aa6986c6f26,acb2dd79-ec67-4709-b1e0-5aa6986c6f26,株式会社すすむ器械店,JP,,False,False,,09/21/2024 00:00:00,0,0
acbc6223-68b0-4032-b2b7-628a90c60196,acbc6223-68b0-4032-b2b7-628a90c60196,TECHTWINS TECHNOLOGIES,IN,,False,False,,09/21/2024 00:00:00,0,0
2620762e-1ad5-41fa-933d-0834006a330e,2620762e-1ad5-41fa-933d-0834006a330e,ITSTORE ENTERPRISE,MY,,False,False,,09/21/2024 00:00:00,0,0
acc56139-8bdb-4905-8b84-2e6dab2226f2,acc56139-8bdb-4905-8b84-2e6dab2226f2,QUEST COMPUTERS,BE,,False,False,,09/21/2024 00:00:00,0,0
acd37c9c-f518-4ef2-9891-479e76189636,acd37c9c-f518-4ef2-9891-479e76189636,ID INTERACTIVE,FR,,False,False,,09/21/2024 00:00:00,0,0
e2496541-ce77-4004-b69e-806005542347,e2496541-ce77-4004-b69e-806005542347,TEST_TEST_AUSTRALIA_T1_20181129,AU,,True,False,,05/15/2020 00:00:00,0,0
262fed75-3354-497c-852a-6e50c333cc2c,262fed75-3354-497c-852a-6e50c333cc2c,D-ONE,BE,,False,False,,09/21/2024 00:00:00,0,0
c16a0c8f-a8e1-4031-bb6d-9e4b43a151d2,c16a0c8f-a8e1-4031-bb6d-9e4b43a151d2,REA DETAIL,ZA,,False,False,,09/21/2024 00:00:00,0,0
e251e3d3-4e3c-4138-a2ea-08635bf56f8c,e251e3d3-4e3c-4138-a2ea-08635bf56f8c,FABRITEC (PTY) LTD,ZA,,False,False,,09/21/2024 00:00:00,0,0
23d77f51-a567-4c16-8cb4-59fc33f03012,23d77f51-a567-4c16-8cb4-59fc33f03012,LEAPFROGGR INC.,PH,,False,False,,09/21/2024 00:00:00,0,0
2652e5cc-ffc1-427d-9d6b-ef88b61024c2,2652e5cc-ffc1-427d-9d6b-ef88b61024c2,KATALOG DOMYŚLNY,PL,,False,False,,09/21/2024 00:00:00,0,0
920595a1-6dd8-4dd8-ad53-0b8ccbaad683,920595a1-6dd8-4dd8-ad53-0b8ccbaad683,RETI1.COM.BR,BR,,False,False,,03/08/2022 00:00:00,0,0
3430305f-a952-4e3c-92f1-a97550357b0f,3430305f-a952-4e3c-92f1-a97550357b0f,DIRETÓRIO PADRÃO,BR,,False,False,,09/21/2024 00:00:00,0,0
219c027d-1f35-44c5-bc1d-8a9765748013,219c027d-1f35-44c5-bc1d-8a9765748013,"PCS SYSTEMS, INC.",US,,False,False,,09/21/2024 00:00:00,0,0
ad3a99f5-4ae5-439a-b3e7-cca81bf89343,ad3a99f5-4ae5-439a-b3e7-cca81bf89343,ETECHSC2.COM,ET,,False,False,,12/12/2021 00:00:00,0,0
219eb751-09b0-4f2a-892c-663c435fdd96,219eb751-09b0-4f2a-892c-663c435fdd96,DIGITAL O2 PTY LTD,AU,,False,False,,09/21/2024 00:00:00,0,0
23e9b971-becb-458e-9a02-86edf89ec662,23e9b971-becb-458e-9a02-86edf89ec662,RARESOFT,CN,,False,False,,02/18/2025 00:00:00,0,0
3431ef7d-1acf-4aff-a8b5-221cbcb7ee4e,3431ef7d-1acf-4aff-a8b5-221cbcb7ee4e,TEST_TEST_11182019GBL,US,,False,False,,07/23/2020 00:00:00,0,0
c18a748c-daca-41e2-b937-2977b50a4d63,c18a748c-daca-41e2-b937-2977b50a4d63,8BIT TECHNOLOGY SAS,CO,,False,False,,09/21/2024 00:00:00,0,0
21a27664-c2b6-497a-88d2-13544b7b6af1,21a27664-c2b6-497a-88d2-13544b7b6af1,DEFAULT DIRECTORY,MY,,False,False,,09/21/2024 00:00:00,0,0
23f03923-1c8d-49f2-b856-365ae657bf0d,23f03923-1c8d-49f2-b856-365ae657bf0d,MAP MANAGING CONTROL SRL,IT,,False,False,,09/21/2024 00:00:00,0,0
cf86b7e1-cd06-4666-b9e3-9a668a63a8db,cf86b7e1-cd06-4666-b9e3-9a668a63a8db,DEFAULT DIRECTORY,SA,,False,False,,09/21/2024 00:00:00,0,0
92557673-21d4-434a-ae67-d744f923efbc,92557673-21d4-434a-ae67-d744f923efbc,EMMACULATE GLOBAL INC.,CA,,False,False,,09/21/2024 00:00:00,0,0
343e5e6c-39be-4d5a-9d48-aa9a526df609,343e5e6c-39be-4d5a-9d48-aa9a526df609,SKYTEC,LB,,False,False,,09/21/2024 00:00:00,0,0
e2d2a7f0-57c2-4a41-bf3e-49b3367dd13c,e2d2a7f0-57c2-4a41-bf3e-49b3367dd13c,GIES-EDV.DE,DE,,False,False,,09/21/2024 00:00:00,0,0
9270894e-928e-497c-9f9a-286d41ab9bff,9270894e-928e-497c-9f9a-286d41ab9bff,BANDHITSERVICES.COM,US,,False,False,,09/21/2024 00:00:00,0,0
26da6f4c-dd07-430e-963c-af528bf4b286,26da6f4c-dd07-430e-963c-af528bf4b286,SOUTHERN BRANCH OF JSC JUSAN MOBILE,KZ,,False,False,,09/21/2024 00:00:00,0,0
34551f58-af10-47c9-be61-f81fd2077afe,34551f58-af10-47c9-be61-f81fd2077afe,RÉPERTOIRE PAR DÉFAUT,FR,,False,False,,09/21/2024 00:00:00,0,0
ad9661c8-ce1b-442d-8336-03f2fe81ef39,ad9661c8-ce1b-442d-8336-03f2fe81ef39,TEST_TEST_P106,IN,,True,False,,11/01/2019 00:00:00,,0
26ea30eb-648c-468b-9323-ce626be0ecf9,26ea30eb-648c-468b-9323-ce626be0ecf9,AVID TECH 314,US,,False,False,,09/21/2024 00:00:00,0,0
e3087a64-5586-49b2-bd62-5b42d25e3933,e3087a64-5586-49b2-bd62-5b42d25e3933,INFOBEX.HU,HU,,False,False,,11/08/2021 00:00:00,0,0
f83f575a-dc74-4581-8962-b49b299c24b2,f83f575a-dc74-4581-8962-b49b299c24b2,TEST_TEST_DISTRIBUTOR0920191,US,,False,False,,09/09/2019 00:00:00,0,0
c1b165ba-a37d-493b-99a8-32298c141249,c1b165ba-a37d-493b-99a8-32298c141249,VTIT SP. Z O.O.,PL,,False,False,,09/21/2024 00:00:00,0,0
cfe88aa8-da9e-4dcc-9ac5-f11eb9daa9ba,cfe88aa8-da9e-4dcc-9ac5-f11eb9daa9ba,EQUINIX,BR,SMC - SMB,False,False,,03/07/2022 00:00:00,0,0
241df9a3-6450-4a8e-8011-6b25c20c391e,241df9a3-6450-4a8e-8011-6b25c20c391e,ENVISTACOM CLOUD,US,,False,False,,09/21/2024 00:00:00,0,0
e3241ec2-349c-48b1-91d0-db24a65fd869,e3241ec2-349c-48b1-91d0-db24a65fd869,HCTECH,AU,,False,False,,07/05/2022 00:00:00,0,0
e5c81741-7d5b-4466-ab35-fb78835301c7,e5c81741-7d5b-4466-ab35-fb78835301c7,RICHÁRD RÁDIÓ NON-PROFIT MÉDIASZOLGÁLTATÓ EGYESÜLET,YT,,False,False,,07/26/2020 00:00:00,0,0
cff1cde2-cae7-4fbc-9628-2371e8a667ff,cff1cde2-cae7-4fbc-9628-2371e8a667ff,EVOLVER BUSINESS SOLUTIONS LTD,FI,,False,False,,09/21/2024 00:00:00,0,0
f8470942-670d-4b44-8652-e2b03ea5aab5,f8470942-670d-4b44-8652-e2b03ea5aab5,DEFAULT DIRECTORY,PL,,False,False,,09/21/2024 00:00:00,0,0
21d5d910-cde9-4fc9-b054-850d576b9b94,21d5d910-cde9-4fc9-b054-850d576b9b94,FIPELABS,KR,,False,False,,09/21/2024 00:00:00,0,0
27216dd6-b6c9-452c-950f-521daf5bfa5d,27216dd6-b6c9-452c-950f-521daf5bfa5d,LUCID TECHNOLOGIES,US,,False,False,,09/21/2024 00:00:00,0,0
346adc34-6f41-4ad0-bc92-c6c6a4f3b389,346adc34-6f41-4ad0-bc92-c6c6a4f3b389,前進國際股份有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
ffe9ab49-9227-4143-bbc8-08af9a3c969a,ffe9ab49-9227-4143-bbc8-08af9a3c969a,PT. DATA LOKA NUSANTARA,ID,,False,False,,09/21/2024 00:00:00,0,0
c1cc0632-2208-4a99-bacd-a926043b46ef,c1cc0632-2208-4a99-bacd-a926043b46ef,LIRON COMPUTER SERVICES,US,,False,False,,09/21/2024 00:00:00,0,0
9f249d1e-4ac4-4bdf-b39e-f8db61d862d9,9f249d1e-4ac4-4bdf-b39e-f8db61d862d9,PROLOGIC.SK,SK,,False,False,,05/11/2022 00:00:00,0,0
9f2c81f6-e779-4fba-aa76-49ad34c78f5a,9f2c81f6-e779-4fba-aa76-49ad34c78f5a,OSMOSE.MQ,MQ,,False,False,,04/30/2023 00:00:00,0,0
fffaf3e6-5de0-47ff-b684-4cf7ab4504d4,fffaf3e6-5de0-47ff-b684-4cf7ab4504d4,MARKT24-BW UG (HAFTUNGSBESCHRÄNKT),DE,,False,False,,09/21/2024 00:00:00,0,0
fffaf575-b28e-415c-a4e1-3d97216aba67,fffaf575-b28e-415c-a4e1-3d97216aba67,KINESISINFOTECH.COM,IN,,False,False,,01/17/2025 00:00:00,0,0
2439bd48-76f0-4992-bd44-eec7a2a9af2a,2439bd48-76f0-4992-bd44-eec7a2a9af2a,MULTI-CONNECT.NL,NL,,False,False,,03/07/2021 00:00:00,0,0
c1d6e2e6-27d6-452f-a365-ff7b29f57803,c1d6e2e6-27d6-452f-a365-ff7b29f57803,SOFTWAREONE AUSTRALIA PTY LTD,AU,,False,False,,12/14/2022 00:00:00,0,0
5dc16948-2682-4669-9cd1-686ff5006ea4,5dc16948-2682-4669-9cd1-686ff5006ea4,ASTELIS,FR,,False,False,,09/21/2024 00:00:00,0,0
243b24d1-8927-4bcf-8a18-8455819b70da,243b24d1-8927-4bcf-8a18-8455819b70da,WEDO IT SERVICE COMPANY LIMITED,TH,,False,False,,09/21/2024 00:00:00,0,0
21f05f8d-a09d-4249-990b-762f77d28f26,21f05f8d-a09d-4249-990b-762f77d28f26,Midware Data Systems s.a.l,LB,,True,False,,07/02/2021 00:00:00,0,0
08208dd0-430d-4766-8669-4b029a66ad06,08208dd0-430d-4766-8669-4b029a66ad06,有限会社小林教材社,JP,,False,False,,09/21/2024 00:00:00,0,0
244fc17d-de1e-40b5-a76e-2d5903df6b7c,244fc17d-de1e-40b5-a76e-2d5903df6b7c,株式会社テレフォーム,JP,,False,False,,09/21/2024 00:00:00,0,0
e36915d8-cb70-4ef6-957b-305a61fbc127,e36915d8-cb70-4ef6-957b-305a61fbc127,TEK YANTRA INC,US,,False,False,,09/21/2024 00:00:00,0,0
9f65ada2-4e04-4d07-aaba-c44d0998da55,9f65ada2-4e04-4d07-aaba-c44d0998da55,REDINGTON TANZANIA LTD.,TZ,,False,False,,03/15/2022 00:00:00,0,0
08488cb7-62d5-45d0-995f-a420d9091ce8,08488cb7-62d5-45d0-995f-a420d9091ce8,SAGE SOFTWARE NIGERIA,NG,,False,False,,06/12/2021 00:00:00,0,0
5dfedc2f-804f-472a-bc4e-856d864411d8,5dfedc2f-804f-472a-bc4e-856d864411d8,ARKA SOLUTIONS & SERVICES,IN,,False,False,,12/17/2024 00:00:00,0,0
0860eba7-b3bb-4409-bf63-f412de8653fc,0860eba7-b3bb-4409-bf63-f412de8653fc,TEST_TEST_PSW_UK,GB,,True,False,,03/15/2022 00:00:00,0,0
2e84814c-c258-4f43-b0df-fe331b8ba8d2,2e84814c-c258-4f43-b0df-fe331b8ba8d2,INDEX TI,BR,,False,False,,09/21/2024 00:00:00,0,0
5e1c6aeb-01cb-4b10-b27f-a732cf37137d,5e1c6aeb-01cb-4b10-b27f-a732cf37137d,ECITS,US,,False,False,,09/21/2024 00:00:00,0,0
5e39a6e9-13f3-4731-96eb-b576ee81defa,5e39a6e9-13f3-4731-96eb-b576ee81defa,DEFAULT DIRECTORY,LK,,False,False,,09/21/2024 00:00:00,0,0
2e9ee651-8172-4a1d-ab9f-c5d5707ab82d,2e9ee651-8172-4a1d-ab9f-c5d5707ab82d,DEFAULT DIRECTORY,ZW,,False,False,,09/21/2024 00:00:00,0,0
9f8b0a47-7c7d-4bb9-901e-3a21ed326100,9f8b0a47-7c7d-4bb9-901e-3a21ed326100,I KNOWLEDGE SERVICES PRIVATE LIMITED,IN,,False,False,,09/21/2024 00:00:00,0,0
24625545-e2e2-43be-9d61-34d741c165fe,24625545-e2e2-43be-9d61-34d741c165fe,PYMESOS,MX,,False,False,,09/21/2024 00:00:00,0,0
9f9b174f-4576-43e1-bddd-c49ef4af5101,9f9b174f-4576-43e1-bddd-c49ef4af5101,COMPUTER CRISIS INC.,US,,False,False,,09/21/2024 00:00:00,0,0
896e114b-c228-4a46-b2ea-13cde35e4a17,896e114b-c228-4a46-b2ea-13cde35e4a17,KOBER SYSTEM,DE,,False,False,,09/21/2024 00:00:00,0,0
0882991c-f751-46d6-bb58-9c02122ab917,0882991c-f751-46d6-bb58-9c02122ab917,TEST_TEST_SV082020192T,US,,True,False,,10/07/2019 00:00:00,0,0
3de33c17-42da-4b7f-92c5-700c5fc6877c,3de33c17-42da-4b7f-92c5-700c5fc6877c,TEST_TEST_UK_T1_MARKETPLACE,GB,,True,False,,10/25/2019 00:00:00,0,0
08881574-694c-4718-a42a-2a4329d7b103,08881574-694c-4718-a42a-2a4329d7b103,2SOLVIT.NL,NL,,False,False,,11/20/2019 00:00:00,,0
246a6305-d31d-4e4e-a488-ec33f2a22921,246a6305-d31d-4e4e-a488-ec33f2a22921,CLOUD4C SERVICES FZ LLC,AE,,False,False,,03/15/2022 00:00:00,0,0
9fa89619-6463-44d5-9c27-f3b95e579d14,9fa89619-6463-44d5-9c27-f3b95e579d14,TEST_TEST_PLFASTFOLLOW_US_T1_1,US,,False,False,,12/08/2020 00:00:00,0,0
0890c68e-ca77-4b90-9a68-92121d40c9c0,0890c68e-ca77-4b90-9a68-92121d40c9c0,新疆尚融商贸有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
2ebc2675-dd6e-4822-9896-50c49b38a849,2ebc2675-dd6e-4822-9896-50c49b38a849,既定のディレクトリ,JP,,False,False,,09/21/2024 00:00:00,0,0
247adc60-396e-4071-be7a-18397eaf4d54,247adc60-396e-4071-be7a-18397eaf4d54,FUTURE,KR,,False,False,,10/13/2021 00:00:00,0,0
8990c01d-9a3d-4967-b214-81180a969985,8990c01d-9a3d-4967-b214-81180a969985,DEFAULT DIRECTORY,CA,,False,False,,09/21/2024 00:00:00,0,0
248d8cec-df4d-4938-889f-6ba3b2106488,248d8cec-df4d-4938-889f-6ba3b2106488,DIRECTORIO PREDETERMINADO,PE,,False,False,,09/21/2024 00:00:00,0,0
5aa53a29-296b-43ba-88c8-822eb7110d18,5aa53a29-296b-43ba-88c8-822eb7110d18,TEST_TEST_UK_T1_1037,GB,,False,False,,10/13/2019 00:00:00,0,0
3e046c19-9a36-4055-9340-00febd3c8672,3e046c19-9a36-4055-9340-00febd3c8672,MICHALSKI.SERVICES,PL,,False,False,,09/21/2024 00:00:00,0,0
f4b94587-f78f-4728-b17b-9baac17a3996,f4b94587-f78f-4728-b17b-9baac17a3996,DIRECTORIO PREDETERMINADO,ES,,False,False,,09/21/2024 00:00:00,0,0
2ebc30dd-3c85-4e5e-87b7-a483bd86d87d,2ebc30dd-3c85-4e5e-87b7-a483bd86d87d,"NETWORK COMPANY, LLC",US,,False,False,,09/21/2024 00:00:00,0,0
89ade3c0-b2e9-4e23-b173-f8a86c597082,89ade3c0-b2e9-4e23-b173-f8a86c597082,SOGETI USA,US,,True,False,,03/15/2022 00:00:00,0,0
08a1115c-5a04-40c1-8488-b8186018f8b3,08a1115c-5a04-40c1-8488-b8186018f8b3,ANDAIX LLC,US,,False,False,,09/21/2024 00:00:00,0,0
e5ea3d43-5082-4506-b54d-cca7bb8ef6fb,e5ea3d43-5082-4506-b54d-cca7bb8ef6fb,EDOG_SPDF4,,,True,False,,07/09/2018 00:00:00,31,0
f4c1bd6f-6b31-4299-b370-7823c3532ac6,f4c1bd6f-6b31-4299-b370-7823c3532ac6,TEST_TEST_AFTERMIGRATION37,DE,,True,False,,03/15/2022 00:00:00,0,0
89d2c23e-e7a0-4a70-a88f-e5927a3a184c,89d2c23e-e7a0-4a70-a88f-e5927a3a184c,LAB SOLUTION,IT,,False,False,,09/21/2024 00:00:00,0,0
5ad4261f-071b-4400-ab64-f22ea395548d,5ad4261f-071b-4400-ab64-f22ea395548d,NORCOM TELEMATICA Y COMUNICACIONES S.L.,ES,,False,False,,09/21/2024 00:00:00,0,0
89f66a5b-120b-4026-9cac-fca698838c95,89f66a5b-120b-4026-9cac-fca698838c95,XSTRATUS,US,,False,False,,09/21/2024 00:00:00,0,0
08a829ba-5b6a-46f7-a23e-c8efd7dfde3f,08a829ba-5b6a-46f7-a23e-c8efd7dfde3f,GECOSE SOFTWARE SL,ES,,False,False,,09/21/2024 00:00:00,0,0
08b0647d-0ac7-44dd-b224-d19cf646de09,08b0647d-0ac7-44dd-b224-d19cf646de09,DIGITAL WAY INFORMATICA LTDA,BR,,False,False,,09/21/2024 00:00:00,0,0
f4d87628-9c3c-4b9f-94cf-fa3f49c44059,f4d87628-9c3c-4b9f-94cf-fa3f49c44059,NETSTRATEGIES AND MANAGEMENT,US,,False,False,,09/21/2024 00:00:00,0,0
b519effd-7729-4c2a-a922-36dea173b6b3,b519effd-7729-4c2a-a922-36dea173b6b3,BRADLEY COMPUTER AND NETWORK SERVICES,US,,False,False,,09/21/2024 00:00:00,0,0
f86844de-97e0-47ac-a4e2-96769f8a9bae,f86844de-97e0-47ac-a4e2-96769f8a9bae,株式会社ＵＲシステムズ,JP,,False,False,,09/21/2024 00:00:00,0,0
2ee50cfa-e303-4a1b-b8a0-f9af6e6e0db1,2ee50cfa-e303-4a1b-b8a0-f9af6e6e0db1,棣南股份有限公司 (ZEON CORPORATION),TW,,False,False,,09/21/2024 00:00:00,0,0
3e2fc05c-c38c-4468-a3c9-3003c0a809d7,3e2fc05c-c38c-4468-a3c9-3003c0a809d7,1510388 ONTARIO INC,CA,,False,False,,09/21/2024 00:00:00,0,0
08cb02c4-72cc-4b03-b7f2-33439bb42a6e,08cb02c4-72cc-4b03-b7f2-33439bb42a6e,LBPRO SP. Z O.O.,PL,,False,False,,09/21/2024 00:00:00,0,0
b51d3a66-fbcf-4293-a1ad-4ed29aaa59c1,b51d3a66-fbcf-4293-a1ad-4ed29aaa59c1,SKYTERRA TECHNOLOGIES LLC,GB,,False,False,,12/16/2021 00:00:00,0,0
348a6448-9e58-45c6-92ed-bf48bf6bd9aa,348a6448-9e58-45c6-92ed-bf48bf6bd9aa,"ARCHERPOINT, INC.",US,,False,False,,03/06/2021 00:00:00,0,0
f873f316-3082-49ba-a05b-7f2ecc3d2984,f873f316-3082-49ba-a05b-7f2ecc3d2984,株式会社夢デザイン総合研究所,JP,,False,False,,09/21/2024 00:00:00,0,0
2f01b70c-5583-4365-af9f-3f10e81578e6,2f01b70c-5583-4365-af9f-3f10e81578e6,STANDARDVERZEICHNIS,DE,,False,False,,09/21/2024 00:00:00,0,0
34964eff-a7e7-4069-b0e9-34f8a886ac48,34964eff-a7e7-4069-b0e9-34f8a886ac48,RELACOM SERVICES PRIVATE LIMITED,PK,,False,False,,09/21/2024 00:00:00,0,0
f4f38a45-21ea-478c-988c-90d669e6e14f,f4f38a45-21ea-478c-988c-90d669e6e14f,DIRECTORIO PREDETERMINADO,PE,,False,False,,09/21/2024 00:00:00,0,0
5b28fbfe-5ee6-458e-ad78-875c8ac2f8e7,5b28fbfe-5ee6-458e-ad78-875c8ac2f8e7,DIRECTORIO PREDETERMINADO,PA,,False,False,,09/21/2024 00:00:00,0,0
3e51445c-fa75-44d9-8671-51c90f5bec53,3e51445c-fa75-44d9-8671-51c90f5bec53,EXPERIS CYBER,IL,,False,False,,09/21/2024 00:00:00,0,0
e60513ff-d820-4bf8-9beb-fe9bd0008706,e60513ff-d820-4bf8-9beb-fe9bd0008706,RÉPERTOIRE PAR DÉFAUT,FR,,False,False,,09/21/2024 00:00:00,0,0
f88fd582-849f-4d1d-ac8d-2e0e5f9a1eb9,f88fd582-849f-4d1d-ac8d-2e0e5f9a1eb9,AINTCEEONT LLC,US,,False,False,,09/21/2024 00:00:00,0,0
bd0d688c-0466-4d9e-84c7-c0567be1784f,bd0d688c-0466-4d9e-84c7-c0567be1784f,בר דיגיטל,IL,,False,False,,09/21/2024 00:00:00,0,0
f50a10e2-7d50-4aba-82a5-17b16aece3fa,f50a10e2-7d50-4aba-82a5-17b16aece3fa,CLOUDNOW,IL,,False,False,,09/21/2024 00:00:00,0,0
8a565378-30af-492c-abec-8b244f93aba5,8a565378-30af-492c-abec-8b244f93aba5,ООО ONESOFT,UZ,,False,False,,09/21/2024 00:00:00,0,0
bd0e64ae-72be-4d92-af6b-f7b3e3f4dc8a,bd0e64ae-72be-4d92-af6b-f7b3e3f4dc8a,DEFAULT DIRECTORY,SG,,False,False,,09/21/2024 00:00:00,0,0
5b5d7aac-3684-4117-850e-60cfa0479728,5b5d7aac-3684-4117-850e-60cfa0479728,DEFAULT DIRECTORY,MN,,False,False,,09/21/2024 00:00:00,0,0
